sku,_store,_attribute_set,_type,_category,_product_websites,adornment,averse_description,averse_image,barwa,bezceny,bold_locker_enable,border,box,category_type,certificate,certyfikat,circulation,color,colour,cost,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,cut,czystosc,denomination_additional_info,denomination_value,description,downloadable_file_description,downloadable_file_link,emisja,emitent,enable_googlecheckout,flaga,form,gallery,gift_message_available,h1,has_options,hit,ifoutofstock,image,image_label,issuer,issue_date,manufacturer,masa,mass,material_description,material_fineness,material_metal,media_gallery,metal,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,naklad,name,news_from_date,news_to_date,nominal,obszar,odroczony,opakowanie,options_container,page_layout,phone_order,price,priceinfo,promosp,purity,required_options,reverse_description,reverse_image,series,short_description,showoutofstock,size,small_image,small_image_label,special_from_date,special_price,special_to_date,stamp,status,szlif,szukaj,tax_class_id,thumbnail,thumbnail_label,type,updated_at,url_key,url_path,visibility,weight,weight2,wymiary,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled
8113057,,Default,archival,"Produkty kolekcjonerskie/Archiwalne",base,"druk cyfrowy","<p>W centralnej części monety &ndash; wizerunek Jej Wysokości Kr&oacute;lowej Elżbiety II. Poniżej &ndash; oznaczenie pr&oacute;by srebra (Ag 999) oraz znak menniczy (m/w). Wzdłuż otoku &ndash; napisy: ELIZABETH II (Elżbieta II), NIUE ISLAND (emitent), 1 DOLLAR (nominał &ndash; 1 dolar) i 2014 (rok emisji)</p>
",/o/r/orignal_05_labrador_obverse_1_Small.png,,Nie,Nie,,,,,,"2014 szt.",,,,,"2015-10-04 20:18:23",,,,,,,,"1 dolar nowozelandzki","<p class=""bodytext""><strong>Ostatnia moneta z serii &bdquo;Przyjaciele Człowieka&rdquo;, dedykowana miłośnikom przyjaznych, ciekawskich i inteligentnych West Highland White Terrier&rsquo;&oacute;w.</strong></p>

<ul>
	<li>Wybita w srebrze pr&oacute;by 999</li>
	<li>Unikalność gwarantowana niskim nakładem &ndash; tylko 1500 sztuk</li>
	<li>Oferowana w atrakcyjnym opakowaniu z wizerunkiem Westa</li>
	<li>Autentyczność potwierdzona certyfikatem Mennicy Polskiej<br />
	&nbsp;</li>
</ul>

<p class=""bodytext"">Na rewersie monety zaprezentowano wielobarwny wizerunek Westa, przeniesiony na monetę z wykorzystaniem precyzyjnego druku cyfrowego. W tle znajduje się scena z udziałem bohatera niniejszej pozycji, wykonana w reliefie.</p>

<p class=""bodytext"">Moneta wyr&oacute;żnia się wykorzystaniem nowoczesnych technologii i atrakcyjną stylistyką.&nbsp;Srebrny krążek wysokiej pr&oacute;by, zdobiony wizerunkiem ulubionego pupila to niezapomniany podarunek na każdą okazję.</p>

<p><span class=""decor"">Najwcześniejsze wzmianki o West Highland White Terrier&rsquo;ach</span> tej rasy pochodzą z XVII wieku. Westy doskonale odnajdują się zar&oacute;wno w otoczeniu miejskim, jak i na wsi. Psy tej rasy uwielbiają zabawę i towarzystwo człowieka. Ich niewątpliwą zaletą jest niespotykana inteligencja i wynikająca z niej łatwość tresury. Legenda głosi, że rasa powstała po tym, jak w 1860 roku pułkownik Edward Malcolm na polowaniu w Poltalloch zastrzelił swojego ciemno umarszczonego teriera. Chcąc wyr&oacute;żnić swoje psy od zwierzyny łownej i zapobiec podobnej tragedii, zaczął hodować wyłącznie białe teriery.</p>
",,,,,1,,,,,,0,Nie,"pokaż wyprzedany",/0/7/07_white_terier_reverse.png,"West Highland White Terrier, 1 dolar, Seria: Przyjaciele Człowieka – Psy (Srebrna Moneta)",Niue,2014-06-18,"Mennica Polska",,"17,50 g",,999,Ag,,,"         Moneta wyróżnia się wykorzystaniem nowoczesnych technologii i atrakcyjną stylistyką. Srebrny krążek wysokiej próby, zdobiony wizerunkiem ulubionego pupila to niezapomniany podarunek na każdą okazję.",,"West Highland White Terrier, 1 dolar, Seria: Przyjaciele Człowieka – Psy (Srebrna Moneta)",,,"Użyj konfiguracji","Użyj konfiguracji",,"West Highland White Terrier, 1 dolar, Seria: Przyjaciele Człowieka – Psy",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,249.0000,,Nie,,0,"<p>Na rewersie zaprezentowano wizerunek psa rasy West Highland White Terrier, odwzorowany w technologii druku cyfrowego. W tle &ndash; scena z udziałem Westa wykonana w reliefie. W g&oacute;rnej części monety, wzdłuż rantu &ndash; nazwa rasy: WEST HIGHLAND WHITE TERRIER.</p>
",/o/r/orignal_07_white_terier_reverse_small.png,"Przyjaciele Człowieka – Psy",&nbsp,Nie,"38,61 mm",/0/7/07_white_terier_reverse.png,"West Highland White Terrier, 1 dolar, Seria: Przyjaciele Człowieka – Psy (Srebrna Moneta)","2016-07-31 17:00:00",,,lustrzany,1,,,0,/0/7/07_white_terier_reverse.png,"West Highland White Terrier, 1 dolar, Seria: Przyjaciele Człowieka – Psy (Srebrna Moneta)","srebrna moneta","2019-11-14 22:08:20",moneta-przyjaciele-czlowieka-west-highland-white-terrier-1-dolar,moneta-przyjaciele-czlowieka-west-highland-white-terrier-1-dolar/,4,0.0000,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,,,,,,,,,,,,82,/0/7/07_white_terier_reverse.png,"West Highland White Terrier, 1 dolar, Seria: Przyjaciele Człowieka – Psy (Srebrna Moneta)",1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/0/5/05_labrador_obverse_1.png,"West Highland White Terrier, 1 dolar, Seria: Przyjaciele Człowieka – Psy (Srebrna Moneta)",2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/0/7/07_white_terier_etui.png,"West Highland White Terrier, 1 dolar, Seria: Przyjaciele Człowieka – Psy (Srebrna Moneta)",3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/0/7/07_white_terier_etui02.png,"West Highland White Terrier, 1 dolar, Seria: Przyjaciele Człowieka – Psy (Srebrna Moneta)",4,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_05_labrador_obverse_1_Small.png,,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_07_white_terier_reverse_small.png,,2,1
8113080,,Default,archival,"Produkty kolekcjonerskie/Archiwalne",base,"druk cyfrowy","<p>Na awersie numizmatu zaprezentowano wizerunek godła Rzeczypospolitej Polskiej na tle konturowej mapy kraju.</p>
",/1/0/10_lat_wstapienia_polski_do_ue_awers_small.png,,Nie,Nie,,,,,,"500 szt.",,,,,"2015-10-04 20:18:23",,,,,,,,,"<p><strong>10 lat obecności Polski w Unii Europejskiej było okresem szybkiego rozwoju i budowy pozycji Polski na arenie międzynarodowej.</strong><br />
<br />
Mennica Polska prezentuje numizmat, powstały dla upamiętnienia wstąpienia Polski do Unii Europejskiej, jako jednego z najważniejszych wydarzeń w naszej historii.</p>

<ul>
	<li>Wysoka wartość pamiątkowa</li>
	<li>Unikalny rozmiar &ndash; aż 38,61 mm średnicy</li>
	<li>Limitowany, niski nakład &ndash; jedyne 500 sztuk</li>
	<li>Zdobiony wielobarwnym drukiem cyfrowym<br />
	&nbsp;</li>
</ul>

<p><span class=""decor"">Ta niezwykła pozycja wyr&oacute;żnia się</span> najwyższą precyzją wykonania. Elementy znajdujące się na rewersie ozdobiono w nowoczesnej technologii druku cyfrowego. Liczne motywy symboli narodowych nawiązują do państwowej tematyki numizmatu.</p>
",,,,,1,,,,,,0,Nie,"pokaż wyprzedany",/1/0/10_lat_wstapienia_polski_do_ue_rewers.png,"10 lat Polski w Unii Europejskiej (Numizmat)",,2014-05-08,,,"28,28 g",,,Miedzionikiel,,,"Mennica Polska prezentuje numizmat, powstały dla upamiętnienia wstąpienia Polski do Unii Europejskiej, jako jednego z najważniejszych wydarzeń w naszej historii. Ta niezwykła pozycja wyróżnia się najwyższą precyzją wykonania. Elementy znajdujące się na re",,"10 lat Polski w Unii Europejskiej (srebrny numizmat)",,,,,,"10 lat Polski w Unii Europejskiej",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,,,Nie,,0,"<p>W centralnej części numizmatu &ndash; flaga Polski i Unii Europejskiej. Poniżej &ndash; daty określające okres członkostwa Polski w Unii Europejskiej: 2004-2014. W dolnej części numizmatu, wzdłuż rantu &ndash; napis: &bdquo;10 lat Polski w Unii Europejskiej&rdquo;.</p>
",/1/0/10_lat_wstapienia_polski_do_ue_rewers_small.png,,&nbsp,Nie,"38,61 mm",/1/0/10_lat_wstapienia_polski_do_ue_rewers.png,"10 lat Polski w Unii Europejskiej (Numizmat)",,,,lustrzany,1,,,,/1/0/10_lat_wstapienia_polski_do_ue_rewers.png,"10 lat Polski w Unii Europejskiej (Numizmat)","srebrny numizmat","2019-11-21 08:36:09",10-lat-polski-w-unii-europejskiej-numizmat,10-lat-polski-w-unii-europejskiej-numizmat/,4,,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,0,1,0.0000,1,0,,,,,,,,,,,,,,82,/1/0/10_lat_wstapienia_polski_do_ue_rewers.png,"10 lat Polski w Unii Europejskiej (Numizmat)",1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/1/0/10_lat_wstapienia_polski_do_ue_awers.png,"10 lat Polski w Unii Europejskiej (Numizmat)",2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/1/0/10_lat_wstapienia_polski_do_ue_awers_small.png,"10 lat Polski w Unii Europejskiej (awers)",2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/1/0/10_lat_wstapienia_polski_do_ue_rewers_small.png,"10 lat Polski w Unii Europejskiej (rewers)",2,1
8113117,,Default,archival,"Produkty kolekcjonerskie/Archiwalne",base,"druk cyfrowy","<p>W centralnej części monety &ndash; wizerunek Jej Wysokości Kr&oacute;lowej Elżbiety II. Poniżej &ndash; oznaczenie pr&oacute;by srebra (Ag 999), z prawej strony &ndash; znak menniczy m/w. Wzdłuż rantu &ndash; napisy: ELIZABETH II (Elżbieta II), NIUE ISLAND (emitent),&nbsp; 1 DOLLAR (nominał &ndash; 1 dolar) i rok emisji &ndash; 2014.</p>
",/o/r/orignal_zimorodek_awers.png,,Nie,Nie,,,,,,"2014 szt.",,,,,"2015-10-04 20:18:24",,,,,,,,"1 dolar nowozelandzki","<p class=""bodytext""><strong>Pierwsza moneta z serii, w kt&oacute;rej prezentujemy najpiękniejsze, zachwycające swą wielobarwnością gatunki ptak&oacute;w z całego świata. </strong></p>

<ul>
	<li>Oryginalny podarunek dla miłośnika przyrody</li>
	<li>Wykonana ze srebra pr&oacute;by 999</li>
	<li>Wiernie odwzorowane wizerunki zimorodka</li>
	<li>Ozdobiona wielobarwnym drukiem cyfrowym</li>
	<li>Limitowany, niski nakład &ndash; 2014 egz. na całym świecie</li>
	<li>Certyfikat autentyczności Mennicy Polskiej</li>
</ul>

<p><br />
Moneta, kt&oacute;ra została poświęconą zimorodkowi, odznacza się najwyższej klasy designem. W niezwykły spos&oacute;b uchwycono na niej piękno zimorodka, kt&oacute;rego wizerunki , przedstawione w reliefie i ozdobione za pomocą druku cyfrowego, w pełni oddają jego rzeczywisty wygląd. Urok monety dopełnia atrakcyjne opakowanie, kt&oacute;re harmonijnie łączy się z jej projektem.</p>

<p><span class=""decor"">Zimorodek zwyczajny (Alcedo atthis) </span>&ndash; gatunek niewielkiego ptaka rybożernego, zamieszkującego południową i środkową Europę, p&oacute;łnocną Afrykę oraz południową Azję. Polską populację tego ptaka szacuje się na 5-6 tysięcy par. Zimorodek żyje nad brzegami czystych staw&oacute;w i jezior oraz niewielkich rzek o niezbyt silnym nurcie. Jego charakterystyczną cechą jest wielobarwne, jaskrawe ubarwienie.</p>
",,,,,1,,,,,,0,Nie,"pokaż wyprzedany",/z/i/zimorodek_rewers_small.png,"Zimorodek, 1 dolar, Seria: Fascynujący Świat Ptaków (Srebrna Moneta)",Niue,2014-10-22,"Mennica Polska",,"17,50 g",,999,Ag,,,"           Zimorodek zwyczajny (Alcedo atthis) - gatunek niewielkiego ptaka rybożernego, zamieszkującego południową i środkową Europę, północną Afrykę oraz południową Azję. Polską populację tego ptaka szacuje się na 5-6 tysięcy par. Zimorodek żyje nad brz",,"Zimorodek, 1 dolar, Seria: Fascynujący Świat Ptaków",,,"Użyj konfiguracji","Użyj konfiguracji",,"Zimorodek, 1 dolar, Seria: Fascynujący Świat Ptaków",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,249.0000,,Nie,,0,"<p>Na pierwszym planie &ndash; wielobarwny wizerunek zimorodka. W tle &ndash; sylwetka zimorodka w locie, w otoczeniu naturalnym. Oba wizerunki zostały wykonany w reliefie i ozdobione drukiem cyfrowym. W otoku &ndash; nazwa serii w języku angielskim THE FASCINATING WORLD OF BIRDS oraz nazwa monety w języku polskim i łacińskim: ZIMORODEK ZWYCZAJNY / ALCEDO ATTHIS.</p>
",/o/r/orignal_zimorodek_rewers.png,"Fascynujący Świat Ptaków","&nbsp ",Nie,"38,61 mm",/z/i/zimorodek_rewers_small.png,"Zimorodek, 1 dolar, Seria: Fascynujący Świat Ptaków (Srebrna Moneta)","2016-02-14 00:00:00",,,lustrzany,1,,,0,/z/i/zimorodek_rewers_small.png,"Zimorodek, 1 dolar, Seria: Fascynujący Świat Ptaków (Srebrna Moneta)","srebrna moneta","2019-11-14 22:08:53",zimorodek-fascynujacy-swiat-ptakow,zimorodek-fascynujacy-swiat-ptakow/,4,0.0000,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,,,,,,,,,,,,82,/z/i/zimorodek_rewers_small.png,"Zimorodek, 1 dolar, Seria: Fascynujący Świat Ptaków (Srebrna Moneta)",1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/z/i/zimorodek_awers_small.png,"Zimorodek, 1 dolar, Seria: Fascynujący Świat Ptaków (Srebrna Moneta)",2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/z/i/zimorodek_etui_02.png,"Zimorodek, 1 dolar, Seria: Fascynujący Świat Ptaków (Srebrna Moneta)",3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/z/i/zimorodek_etui_01.png,"Zimorodek, 1 dolar, Seria: Fascynujący Świat Ptaków (Srebrna Moneta)",4,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_zimorodek_awers.png,,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_zimorodek_rewers.png,,2,1
8113119,,Default,archival,"Produkty kolekcjonerskie/Archiwalne",base,"druk cyfrowy","<p>W centralnej części monety &ndash; wizerunek Jej Wysokości Kr&oacute;lowej Elżbiety II. Poniżej &ndash; oznaczenie pr&oacute;by srebra (Ag 999), z prawej strony &ndash; znak menniczy m/w. Wzdłuż rantu &ndash; napisy: ELIZABETH II (Elżbieta II), NIUE ISLAND (emitent),&nbsp; 1 DOLLAR (nominał &ndash; 1 dolar) i rok emisji &ndash; 2014.</p>
",/o/r/orignal_dudek_zwyczajny_awers_2_Small.png,,Nie,Nie,,,,,,"2014 szt.",,,,,"2015-10-04 20:18:24",,,,,,,,"1 dolar nowozelandzki","<p class=""bodytext""><strong>Niniejsza seria przybliża nam zachwycający feerią barw i r&oacute;żnorodnością gatunk&oacute;w podniebny świat ptak&oacute;w. </strong>Na drugiej monecie tej niezwykłej kolekcji zagościł dudek &ndash; ptak o charakterystycznym kontrastowym ubarwieniu z ekstrawaganckim pi&oacute;ropuszem na głowie.</p>

<ul>
	<li class=""bodytext"">Wykonana w technologii tampondruku</li>
	<li>Oryginalny prezent dla miłośnik&oacute;w ornitologii!</li>
	<li>Srebro pr&oacute;by 999</li>
	<li>Zdobienie wielobarwnym drukiem cyfrowym</li>
	<li>Limitowany nakład &ndash; tylko 2014 sztuk!</li>
</ul>

<p><br />
<span class=""decor"">Dudek zwyczajny </span>(<i>Upupa epops</i>) &ndash; gatunek średniej wielkości ptaka wędrownego, zamieszkującego środkową i południowo-zachodnią Europę oraz środkową i południową Azję. W locie dudek dzięki powolnym, falistym ruchom skrzydeł wygląda niczym ogromny motyl. Łatwo rozpoznać go wtedy po charakterystycznym upierzeniu, jednak na lądzie doskonale się kamufluje. Dudek wyraża emocje za pomocą swego wielobarwnego czuba, kt&oacute;ry rozkłada wachlarzowato podczas lądowania oraz gdy jest podekscytowany. W Polsce gatunek podlegający ochronie całkowitej.</p>
",,,,,1,,,,,,0,Nie,"pokaż wyprzedany",/d/u/dudek_zwyczajny_rewers_2.png,"Dudek, 1 dolar, Seria: Fascynujący Świat Ptaków",Niue,2014-11-11,"Mennica Polska",,"17,50 g",,999,Ag,,,"          Dudek zwyczajny (Upupa epops) – gatunek średniej wielkości ptaka wędrownego, zamieszkującego środkową i południowo-zachodnią Europę oraz środkową i południową Azję. ",,"Dudek, 1 dolar, Seria: Fascynujący Świat Ptaków (Srebrna Moneta)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Dudek, 1 dolar, Seria: Fascynujący Świat Ptaków",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,249.0000,,Nie,,0,"<p>Na pierwszym planie &ndash; wielobarwny wizerunek dudka, spoczywającego na gałęzi. W tle &ndash; sylwetka dudka w locie. Oba wizerunki zostały wykonany w reliefie, a następnie ozdobione drukiem cyfrowym. W otoku &ndash; nazwa serii w języku angielskim THE FASCINATING WORLD OF BIRDS oraz nazwa monety w języku polskim i łacińskim: DUDEK ZWYCZAJNY / UPUPA EPOPS.</p>
",/o/r/orignal_dudek_zwyczajny_rewers_2_small.png,"Fascynujący Świat Ptaków","&nbsp ",Nie,"38,61 mm",/d/u/dudek_zwyczajny_rewers_2.png,"Dudek, 1 dolar, Seria: Fascynujący Świat Ptaków","2016-02-15 00:00:00",,,lustrzany,1,,,0,/d/u/dudek_zwyczajny_rewers_2.png,"Dudek, 1 dolar, Seria: Fascynujący Świat Ptaków","srebrna moneta","2019-04-07 21:45:19",dudek-fascynujacy-swiat-ptakow,dudek-fascynujacy-swiat-ptakow/,4,0.0170,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,,,,,,,,,,,,82,/d/u/dudek_zwyczajny_rewers_2.png,"Dudek, 1 dolar, Seria: Fascynujący Świat Ptaków",1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/d/u/dudek_zwyczajny_awers_2.png,"Dudek, 1 dolar, Seria: Fascynujący Świat Ptaków",2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/d/u/dudek_zwyczajny_etui_01_2.png,"Dudek, 1 dolar, Seria: Fascynujący Świat Ptaków",3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_dudek_zwyczajny_awers_2_Small.png,,5,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_dudek_zwyczajny_rewers_2_small.png,,4,1
8113132,,Default,archival,"Produkty kolekcjonerskie/Archiwalne",base,"efekt kątowy","<p>W centralnej części monety &ndash; wizerunek Jej Wysokości Kr&oacute;lowej Elżbiety II. Z prawej strony &ndash; znak menniczy (m/w). Poniżej &ndash; pr&oacute;ba srebra Ag 999. W otoku &ndash; napisy: ELIZABETH II (Elżbieta II), NIUE ISLAND (emitent), 1 DOLLAR (nominał &ndash; 1 dolar) i rok emisji &ndash; 2014.</p>
",/o/r/orignal_the_first_world_war_100_anniversary_obverse_2-small.png,,Nie,Nie,,,,,,"2014 szt.",,,,,"2015-10-04 20:18:25",,,,,,,,"1 dolar nowozelandzki","<p><strong>Mennica Polska prezentuje monetę, upamiętniającą 100. rocznicę wybuchu I wojny światowej.</strong><br />
<br />
Moneta wyr&oacute;żnia się zastosowaniem efektu kątowego &ndash; rok 1914 i 2014 na jej rewersie zmieniają się w zależności od kąta patrzenia.</p>

<ul>
	<li>Rewers monety wykonany w pełnym reliefie</li>
	<li>Wysoka wartość pamiątkowa i kolekcjonerska</li>
	<li>Wykonana ze srebra wysokiej pr&oacute;by 999</li>
	<li>Limitowany, niski nakład &ndash; jedyne 2014 szt.</li>
	<li>Oferowana w atrakcyjnym opakowaniu</li>
	<li>Certyfikat autentyczności Mennicy Polskiej</li>
</ul>

<p><br />
<span class=""decor"">Poszczeg&oacute;lne elementy </span>na monecie w spos&oacute;b symboliczny nawiązują do działań wojennych. Hełm pruski i brytyjski zostały przedstawione jako symbole państw Ententy i państw centralnych, pomiędzy kt&oacute;rymi toczył się konflikt zbrojny. Czołg i barykady symbolizują zderzenie nowoczesnej techniki z działaniami strategicznymi. W wojnie po raz pierwszy użyto czołg&oacute;w, gazu bojowego, okręt&oacute;w podwodnych, ciężar&oacute;wek i samolot&oacute;w. Na monecie uwieczniony został r&oacute;wnież orzeł Legion&oacute;w Polskich jako nawiązanie do odradzającej się polskiej państwowości.<br />
&nbsp;</p>
",,,,,1,,,,,,0,Nie,"pokaż wyprzedany",/t/h/the_first_world_war_100_anniversary_reverse_2.png,"100. rocznica wybuchu I wojny światowej",Niue,2014-05-14,,,"17,50 g",,999,Ag,,,"          Poszczególne elementy na monecie w sposób symboliczny nawiązują do działań wojennych. Hełm pruski i brytyjski zostały przedstawione jako symbole państw Ententy i państw centralnych, pomiędzy którymi toczył się konflikt zbrojny.",,"100. rocznica wybuchu I wojny światowej, 1 dolar (srebrna moneta)",,,,,,"100. rocznica wybuchu I wojny światowej, 1 dolar",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,,,Nie,,0,"<p>W centralnej części monety &ndash; czołg francuski, zasieki, broń, worki ochronne, hełmy oraz orła Legion&oacute;w Polskich. W dolnej części monety, wzdłuż rantu &ndash; napis w języku angielskim: 100th&nbsp; ANNIVERSARY (100. ROCZNICA). W g&oacute;rnej części monety &ndash; napis: THE FIRST WORLD WAR oraz efekt kątowy &ndash; 1914/2014.</p>
",/o/r/orignal_the_first_world_war_100_anniversary_reverse_2_small.png,,&nbsp,Nie,"38,61 mm",/t/h/the_first_world_war_100_anniversary_reverse_2.png,"100. rocznica wybuchu I wojny światowej",,,,lustrzany,1,,,,/t/h/the_first_world_war_100_anniversary_reverse_2.png,"100. rocznica wybuchu I wojny światowej","srebrna moneta","2019-11-21 08:36:09",100-rocznica-wybuchu-i-wojny-swiatowej,100-rocznica-wybuchu-i-wojny-swiatowej/,4,,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,0,1,0.0000,1,0,,,,,,,,,,,,,,82,/t/h/the_first_world_war_100_anniversary_reverse_2.png,"100. rocznica wybuchu I wojny światowej",1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/t/h/the_first_world_war_100_anniversary_obverse_2.png,"100. rocznica wybuchu I wojny światowej",2,0
